datetime,open,high,low,close,volume,atr
2009-07-27 16:00:00,39.02,39.35,39.01,39.34,4554438,0.430024507
2009-07-28 12:00:00,39.18,39.42,38.94,39.27,10229217,0.433594185
2009-07-28 16:00:00,39.27,39.58,39.23,39.47,9104187,0.427623172
2009-07-29 12:00:00,39.32,39.42,39.1,39.11,13508908,0.423507231
2009-07-29 16:00:00,39.11,39.4,39.01,39.35,6139296,0.421113857
2009-07-30 12:00:00,39.74,40.17,39.66,39.86,10319525,0.449605725
2009-07-30 16:00:00,39.87,39.94,39.52,39.57,6701199,0.44749103
2009-07-31 12:00:00,39.57,39.85,39.48,39.7,7353416,0.441955957
2009-07-31 16:00:00,39.71,39.79,39.41,39.46,5006580,0.437530531
2009-08-03 12:00:00,39.85,39.99,39.65,39.93,12206530,0.444135493
2009-08-03 16:00:00,39.94,40.06,39.89,40.04,4999974,0.424554387
2009-08-04 12:00:00,39.86,40.18,39.78,40.07,9209423,0.422800502
2009-08-04 16:00:00,40.08,40.08,39.8,40.03,6669733,0.412600466
2009-08-05 12:00:00,40.14,40.14,39.46,39.68,12345528,0.431700433
2009-08-05 16:00:00,39.68,39.85,39.56,39.73,7332622,0.421578973
2009-08-06 12:00:00,39.79,39.92,39.31,39.48,13716694,0.435037618
2009-08-06 16:00:00,39.49,39.57,39.24,39.4,6098169,0.427534931
2009-08-07 12:00:00,39.92,40.06,39.6,40.05,10907038,0.444139579
2009-08-07 16:00:00,40.06,40.07,39.82,39.88,4802274,0.430272466
2009-08-10 12:00:00,39.73,39.84,39.39,39.46,8689856,0.434538718
2009-08-10 16:00:00,39.45,39.62,39.34,39.6,4400776,0.423500239
2009-08-11 12:00:00,39.42,39.5,39.05,39.08,8753266,0.432535936
2009-08-11 16:00:00,39.08,39.42,39.08,39.24,6108232,0.425926226
2009-08-12 12:00:00,39.21,40.01,39.2,40.0,10823703,0.453360067
2009-08-12 16:00:00,39.99,40.22,39.72,39.87,11214670,0.456691491
2009-08-13 12:00:00,40.1,40.16,39.64,39.99,10589295,0.461213527
2009-08-13 16:00:00,40.0,40.09,39.77,40.09,4126065,0.451126847
2009-08-14 12:00:00,39.89,39.96,39.29,39.39,8838016,0.476046358
2009-08-14 16:00:00,39.39,39.65,39.34,39.63,4756109,0.464185904
2009-08-17 12:00:00,38.97,39.01,38.56,38.62,12272288,0.507458339
2009-08-17 16:00:00,38.62,38.68,38.46,38.48,6591817,0.4869256
2009-08-18 12:00:00,38.72,39.04,38.62,38.99,8667328,0.4921452
2009-08-18 16:00:00,38.99,39.11,38.91,39.03,4402552,0.471277686
2009-08-19 12:00:00,38.58,39.36,38.54,39.32,9092458,0.496186423
2009-08-19 16:00:00,39.32,39.4,39.17,39.31,4197941,0.477173107
2009-08-20 12:00:00,39.28,39.74,39.21,39.68,6874844,0.480946456
2009-08-20 16:00:00,39.68,39.835,39.61,39.76,4595054,0.462664567
2009-08-21 12:00:00,40.01,40.36,39.75,40.17,10084830,0.473188526
2009-08-21 16:00:00,40.17,40.35,40.06,40.28,6282414,0.460103631
2009-08-24 12:00:00,40.35,40.57,40.16,40.17,11070630,0.456524801
2009-08-24 16:00:00,40.16,40.36,40.1,40.24,5660513,0.442487315
2009-08-25 12:00:00,40.34,40.75,40.26,40.39,9552154,0.44730965
2009-08-25 16:00:00,40.39,40.46,40.25,40.35,4679126,0.43035896
2009-08-26 12:00:00,40.29,40.6,40.08,40.16,9869416,0.436761892
2009-08-26 16:00:00,40.16,40.4,40.15,40.32,3886702,0.423421757
2009-08-27 12:00:00,40.32,40.32,39.67,39.96,9786761,0.439605917
2009-08-27 16:00:00,39.96,40.46,39.96,40.4,7871284,0.44391978
2009-08-28 12:00:00,40.88,41.08,40.17,40.36,11216509,0.477211224
2009-08-28 16:00:00,40.35,40.59,40.31,40.44,3821901,0.463124708
2009-08-31 12:00:00,40.16,40.195,39.79,39.84,9383075,0.476472943
2009-08-31 16:00:00,39.85,40.04,39.82,40.04,5096978,0.458153447
2009-09-01 12:00:00,39.87,40.58,39.16,39.3,19430942,0.526856773
2009-09-01 16:00:00,39.3,39.46,39.23,39.27,8739915,0.505652717
2009-09-02 12:00:00,39.09,39.47,39.04,39.36,10513919,0.500248952
2009-09-02 16:00:00,39.37,39.46,39.22,39.25,4830520,0.481659741
2009-09-03 12:00:00,39.45,39.5,39.03,39.45,8831220,0.480826902
2009-09-03 16:00:00,39.46,39.57,39.26,39.52,2843674,0.468624981
2009-09-04 12:00:00,39.58,40.38,39.53,40.32,7097179,0.496580339
2009-09-04 16:00:00,40.33,40.34,40.14,40.34,3632799,0.475396029
2009-09-08 12:00:00,40.65,40.78,40.48,40.57,7246901,0.472867742
2009-09-08 16:00:00,40.57,40.75,40.46,40.74,3119310,0.45980576
2009-09-09 12:00:00,40.76,41.28,40.59,41.16,9568993,0.476248206
2009-09-09 16:00:00,41.16,41.21,40.85,41.08,7337395,0.467944762
2009-09-10 12:00:00,41.11,41.33,41.01,41.28,9585384,0.457377279
2009-09-10 16:00:00,41.27,41.52,41.25,41.47,5520699,0.443993188
